Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
221,2020-11-04 22:00:00,9892,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,30.0,MARKET,5020,35.05502,175976.2004,0.0,50.2,1047622.961158862,1047396.960758862,1047622.961158862,871596.560758862,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",947.396960758862
222,2020-12-10 22:00:00,9992,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,30.0,MARKET,5020,40.56939,203658.3378,0.0,50.2,1075458.760758862,1075204.698558862,871596.560758862,1075204.698558862,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,975.204698558862
223,2020-12-15 22:00:00,10004,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,30.0,MARKET,7791,42.507465,331175.659815,0.0,77.91,1075204.698558862,1074795.943743862,1075204.698558862,743951.128743862,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",974.795943743862
224,2020-12-21 22:00:00,10020,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,30.0,MARKET,7791,43.37658,337946.93478,0.0,77.91,1082236.348743862,1081820.153523862,743951.128743862,1081820.153523862,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,981.820153523862
225,2021-01-19 22:00:00,10092,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,30.0,MARKET,7042,46.311265,326123.92813,0.0,70.42,1081820.153523862,1081423.935393862,1081820.153523862,755625.805393862,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",981.423935393862
226,2021-01-26 22:00:00,10112,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(319.43) > EMA(299.85), MACD(4.9942) > Signal(4.6143), VIX(37.21) > 30.0",299.8513398768748,4.994207003942108,319.43,4.614305041947268,37.21,2.0,100.0,0.025,30.0,MARKET,7042,51.65829,363777.67818,0.0,70.42,1119767.625393862,1119333.063573862,755625.805393862,1119333.063573862,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,1019.333063573862
227,2021-02-03 22:00:00,10136,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,30.0,MARKET,5248,50.375325,264369.7056,0.0,52.48,1119333.063573862,1119016.477973862,1119333.063573862,854910.877973862,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",1019.016477973862
228,2021-02-17 22:00:00,10172,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,30.0,MARKET,5248,53.781165,282243.55392,0.0,52.48,1137436.957973862,1137101.951893862,854910.877973862,1137101.951893862,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,1037.101951893862
229,2021-03-14 22:00:00,10240,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,30.0,MARKET,3811,44.30426,168843.53486,0.0,38.11,1137101.951893862,1136895.167033862,1137101.951893862,968220.307033862,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",1036.895167033862
230,2021-03-24 22:00:00,10272,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,30.0,MARKET,3811,42.63732,162490.82652,0.0,38.11,1130873.787033862,1130673.023553862,968220.307033862,1130673.023553862,"CASH: 85.6%, TQQQ: 14.4%",CASH: 100.0%,1030.673023553862
231,2021-03-25 22:00:00,10276,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042), VIX(18.86) <= 30.0",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,18.86,2.0,100.0,0.025,30.0,MARKET,4527,42.49245,192363.32115,0.0,45.27,1130673.023553862,1130435.582403862,1130673.023553862,938264.432403862,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",1030.435582403862
232,2021-04-26 22:00:00,10360,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,30.0,MARKET,4527,55.55439,251494.72353,0.0,45.27,1190010.902403862,1189713.885933862,938264.432403862,1189713.885933862,"CASH: 78.8%, TQQQ: 21.2%",CASH: 100.0%,1089.713885933862
233,2021-05-23 22:00:00,10434,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,30.0,MARKET,5658,48.273225,273129.90705,0.0,56.58,1189713.885933862,1189384.448883862,1189713.885933862,916527.398883862,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",1089.384448883862
234,2021-07-15 22:00:00,10582,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,30.0,MARKET,5658,64.280655,363699.94599,0.0,56.58,1280591.408883862,1280170.764873862,916527.398883862,1280170.764873862,"CASH: 71.6%, TQQQ: 28.4%",CASH: 100.0%,1180.170764873862
235,2021-07-25 22:00:00,10606,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,30.0,MARKET,7381,68.34828,504478.65468,0.0,73.81,1280170.764873862,1279592.980193862,1280170.764873862,775618.300193862,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",1179.592980193862
236,2021-07-26 22:00:00,10610,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,30.0,MARKET,7381,68.496435,505572.186735,0.0,73.81,1281696.565193862,1281116.676928862,775618.300193862,1281116.676928862,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,1181.116676928862
237,2021-08-23 22:00:00,10690,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,30.0,MARKET,6367,70.995925,452031.054475,0.0,63.67,1281116.676928862,1280601.427453862,1281116.676928862,829021.952453862,CASH: 100.0%,"CASH: 64.7%, TQQQ: 35.3%",1180.601427453862
238,2021-09-09 22:00:00,10738,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,30.0,MARKET,6367,74.37555,473549.12685,0.0,63.67,1303045.102453862,1302507.409303862,829021.952453862,1302507.409303862,"CASH: 63.6%, TQQQ: 36.4%",CASH: 100.0%,1202.507409303862
239,2021-10-13 22:00:00,10834,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,30.0,MARKET,5958,63.198135,376534.48833,0.0,59.58,1302507.409303862,1302071.670973862,1302507.409303862,925913.340973862,CASH: 100.0%,"CASH: 71.1%, TQQQ: 28.9%",1202.071670973862
240,2021-11-22 22:00:00,10946,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,30.0,MARKET,5958,85.4145,508899.591,0.0,59.58,1435322.340973862,1434753.351973862,925913.340973862,1434753.351973862,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,1334.753351973862
241,2021-12-26 22:00:00,11034,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,30.0,MARKET,3490,82.82274,289051.3626,0.0,34.9,1434753.351973862,1434429.689373862,1434753.351973862,1145667.089373862,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",1334.429689373862
242,2022-01-04 22:00:00,11062,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(384.29) <= EMA(384.35), MACD(1.1007) <= Signal(1.6943), VIX(19.73) <= 30.0",384.3478484147982,1.100746838998134,384.29,1.6942714644896846,19.73,2.0,100.0,0.025,30.0,MARKET,3490,82.15776,286730.5824,0.0,34.9,1432684.689373862,1432362.771773862,1145667.089373862,1432362.771773862,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,1332.362771773862
243,2022-03-27 22:00:00,11286,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.91) > EMA(361.73), MACD(3.1862) > Signal(-1.0204), VIX(19.63) <= 30.0",361.7305507410638,3.1862109346947705,364.91,-1.0204473238471157,19.63,2.0,100.0,0.025,30.0,MARKET,4608,56.98693,262595.77344,0.0,46.08,1432362.771773862,1432054.358333862,1432362.771773862,1169720.918333862,CASH: 100.0%,"CASH: 81.7%, TQQQ: 18.3%",1332.054358333862
244,2022-03-31 22:00:00,11302,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.85) <= EMA(362.48), MACD(5.4397) > Signal(2.6899), VIX(19.63) <= 30.0",362.4762852063064,5.4397498518074485,361.85,2.689876657154801,19.63,2.0,100.0,0.025,30.0,MARKET,4608,58.12182,267825.34656,0.0,46.08,1437814.358333862,1437500.184893862,1169720.918333862,1437500.184893862,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,1337.500184893862
245,2022-04-03 22:00:00,11306,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(369.30) > EMA(362.71), MACD(5.9662) > Signal(3.3449), VIX(18.57) <= 30.0",362.7089079002231,5.966162011987251,369.3,3.3448983231530263,18.57,2.0,100.0,0.025,30.0,MARKET,5644,57.98793,327283.87692,0.0,56.44,1437500.184893862,1437116.787973862,1437500.184893862,1110159.867973862,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",1337.116787973862
246,2022-04-04 22:00:00,11310,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(361.10) <= EMA(363.14), MACD(5.6557) > Signal(3.8059), VIX(21.03) <= 30.0",363.1446033754471,5.6557399272540465,361.1,3.8059377701483275,21.03,2.0,100.0,0.025,30.0,MARKET,5644,61.48845,347040.8118,0.0,56.44,1457548.067973862,1457144.239773862,1110159.867973862,1457144.239773862,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,1357.144239773862
247,2022-07-27 22:00:00,11622,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737), VIX(22.33) <= 30.0",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,22.33,2.0,100.0,0.025,30.0,MARKET,8351,30.77074,256966.44974,0.0,83.51,1457144.239773862,1456804.020033862,1457144.239773862,1200094.280033862,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",1356.804020033862
248,2022-08-18 22:00:00,11686,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,30.0,MARKET,8351,37.51245,313266.46995,0.0,83.51,1513674.330033862,1513277.239983862,1200094.280033862,1513277.239983862,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,1413.277239983862
249,2022-11-10 22:00:00,11922,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505), VIX(22.52) <= 30.0",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,22.52,2.0,100.0,0.025,30.0,MARKET,9973,21.47145,214134.77085,0.0,99.73,1513277.239983862,1512963.589133862,1513277.239983862,1299042.739133862,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",1412.963589133862
250,2022-11-13 22:00:00,11926,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(285.44) <= EMA(286.67), MACD(0.2751) > Signal(-1.9832), VIX(23.73) <= 30.0",286.6722429927873,0.2750648241351996,285.44,-1.983160436198523,23.73,2.0,100.0,0.025,30.0,MARKET,9973,22.64733,225861.82209,0.0,99.73,1525130.649133862,1524804.831223862,1299042.739133862,1524804.831223862,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,1424.804831223862
251,2022-11-14 22:00:00,11930,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128), VIX(24.54) <= 30.0",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,24.54,2.0,100.0,0.025,30.0,MARKET,11330,22.09207,250303.1531,0.0,113.3,1524804.831223862,1524441.478123862,1524804.831223862,1274388.378123862,CASH: 100.0%,"CASH: 83.6%, TQQQ: 16.4%",1424.441478123862
252,2022-11-17 22:00:00,11942,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066), VIX(23.12) <= 30.0",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,23.12,2.0,100.0,0.025,30.0,MARKET,11330,21.83814,247426.1262,0.0,113.3,1522062.178123862,1521701.204323862,1274388.378123862,1521701.204323862,"CASH: 83.7%, TQQQ: 16.3%",CASH: 100.0%,1421.701204323862
253,2022-11-21 22:00:00,11950,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,30.0,MARKET,12708,21.20118,269424.59544,0.0,127.08,1521701.204323862,1521304.968883862,1521701.204323862,1252149.528883862,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",1421.304968883862
254,2022-11-27 22:00:00,11962,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,30.0,MARKET,12708,22.23774,282597.19992,0.0,127.08,1535029.608883862,1534619.648803862,1252149.528883862,1534619.648803862,"CASH: 81.6%, TQQQ: 18.4%",CASH: 100.0%,1434.619648803862
255,2022-11-29 22:00:00,11970,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,30.0,MARKET,15733,20.79077,327101.18441,0.0,157.33,1534619.648803862,1534135.544393862,1534619.648803862,1207361.134393862,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",1434.135544393862
256,2022-12-05 22:00:00,11986,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,30.0,MARKET,15733,22.20777,349394.84541,0.0,157.33,1557105.724393862,1556598.649803862,1207361.134393862,1556598.649803862,"CASH: 77.5%, TQQQ: 22.5%",CASH: 100.0%,1456.598649803862
257,2023-01-22 22:00:00,12110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(288.96) > EMA(284.51), MACD(1.9480) > Signal(-0.2200), VIX(19.81) <= 30.0",284.50725992344115,1.9479549236909293,288.96,-0.22004302138166754,19.81,2.0,100.0,0.025,30.0,MARKET,16940,20.41039,345752.0066,0.0,169.4,1556598.649803862,1556083.843203862,1556598.649803862,1210677.243203862,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",1456.083843203862
258,2023-02-15 22:00:00,12182,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611), VIX(20.17) <= 30.0",287.94789309552823,6.721488325156656,303.3,6.961061615339189,20.17,2.0,100.0,0.025,30.0,MARKET,16940,26.03394,441014.9436,0.0,169.4,1652133.643203862,1651522.786803862,1210677.243203862,1651522.786803862,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,1551.522786803862
259,2023-03-15 22:00:00,12258,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(306.81) > EMA(286.82), MACD(1.1063) > Signal(0.7110), VIX(22.99) <= 30.0",286.8178957412677,1.106318819933449,306.81,0.7109503693783447,22.99,2.0,100.0,0.025,30.0,MARKET,14498,23.13311,335383.82878,0.0,144.98,1651522.786803862,1651042.758023862,1651522.786803862,1315993.978023862,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",1551.042758023862
260,2023-04-11 22:00:00,12330,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(313.04) > EMA(294.36), MACD(4.6711) <= Signal(4.9615), VIX(19.09) <= 30.0",294.3553073320248,4.671057412461039,313.04,4.961474355143446,19.09,2.0,100.0,0.025,30.0,MARKET,14498,26.81316,388737.19368,0.0,144.98,1705120.298023862,1704586.191703862,1315993.978023862,1704586.191703862,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,1604.586191703862
261,2023-05-07 22:00:00,12402,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.69) > EMA(302.81), MACD(2.6929) > Signal(2.6885), VIX(16.98) <= 30.0",302.8108639120907,2.6929147900372072,323.69,2.6884610710339585,16.98,2.0,100.0,0.025,30.0,MARKET,17819,28.23821,503176.66399,0.0,178.19,1704586.191703862,1703905.327713862,1704586.191703862,1201231.337713862,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",1603.905327713862
262,2023-05-08 22:00:00,12406,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(321.64) > EMA(304.60), MACD(2.6831) <= Signal(2.6840), VIX(17.71) <= 30.0",304.60078655910314,2.683063997206091,321.64,2.683960259059604,17.71,2.0,100.0,0.025,30.0,MARKET,17819,28.41156,506265.58764,0.0,178.19,1708003.697713862,1707318.735353862,1201231.337713862,1707318.735353862,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,1607.318735353862
263,2023-05-09 22:00:00,12410,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(325.14) > EMA(305.05), MACD(2.9262) > Signal(2.7323), VIX(16.94) <= 30.0",305.04738986868136,2.9261750702398786,325.14,2.732306919263236,16.94,2.0,100.0,0.025,30.0,MARKET,19873,27.91789,554812.22797,0.0,198.73,1707318.735353862,1706565.747383862,1707318.735353862,1152307.777383862,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",1606.565747383862
264,2023-06-21 22:00:00,12526,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(366.17) > EMA(324.53), MACD(9.2704) <= Signal(9.3371), VIX(12.91) <= 30.0",324.5260658480378,9.270393411348778,366.17,9.337140926069276,12.91,2.0,100.0,0.025,30.0,MARKET,19873,38.81115,771293.98395,0.0,198.73,1924373.827383862,1923403.031333862,1152307.777383862,1923403.031333862,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,1823.403031333862
265,2023-07-13 22:00:00,12586,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(379.07) > EMA(338.14), MACD(6.5001) > Signal(6.3417), VIX(13.34) <= 30.0",338.1391755647414,6.500084229912261,379.07,6.341669038327615,13.34,2.0,100.0,0.025,30.0,MARKET,14153,44.10406,624204.76118,0.0,141.53,1923403.031333862,1922637.920153862,1923403.031333862,1299056.740153862,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",1822.637920153862
266,2023-07-20 22:00:00,12606,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(375.63) > EMA(342.33), MACD(6.7306) <= Signal(6.9445), VIX(13.60) <= 30.0",342.3345357931095,6.730605590531184,375.63,6.94453180901717,13.6,2.0,100.0,0.025,30.0,MARKET,14153,43.02693,608960.14029,0.0,141.53,1908626.450153862,1907875.350443862,1299056.740153862,1907875.350443862,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,1807.875350443862
267,2023-08-28 22:00:00,12714,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(374.77) > EMA(354.66), MACD(-1.2520) > Signal(-1.7378), VIX(14.45) <= 30.0",354.6567613941829,-1.2520009054707089,374.77,-1.7378157846244489,14.45,2.0,100.0,0.025,30.0,MARKET,12871,38.92889,501053.74319,0.0,128.71,1907875.350443862,1907246.087253862,1907875.350443862,1406692.897253862,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",1807.246087253862
268,2023-09-17 22:00:00,12766,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(370.66) > EMA(359.47), MACD(0.9368) <= Signal(1.1072), VIX(14.00) <= 30.0",359.472212751496,0.9368127268185162,370.66,1.1071759918537574,14.0,2.0,100.0,0.025,30.0,MARKET,12871,39.71025,511110.62775,0.0,128.71,1918315.147253862,1917674.815003862,1406692.897253862,1917674.815003862,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,1817.674815003862
269,2023-10-05 22:00:00,12822,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(364.70) > EMA(360.07), MACD(-2.8971) > Signal(-3.0970), VIX(17.45) <= 30.0",360.0745078876088,-2.897054259299523,364.7,-3.096956529260138,17.45,2.0,100.0,0.025,30.0,MARKET,13510,35.59556,480896.0156,0.0,135.1,1917674.815003862,1917059.299403862,1917674.815003862,1436643.699403862,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",1817.059299403862
270,2023-10-18 22:00:00,12858,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(359.97) <= EMA(361.96), MACD(-0.3320) > Signal(-0.5980), VIX(21.40) <= 30.0",361.9602584257189,-0.33202828540618157,359.97,-0.5980218781771527,21.4,2.0,100.0,0.025,30.0,MARKET,13510,36.64332,495051.2532,0.0,135.1,1932190.499403862,1931559.852603862,1436643.699403862,1931559.852603862,"CASH: 74.4%, TQQQ: 25.6%",CASH: 100.0%,1831.559852603862
271,2023-11-01 22:00:00,12898,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(363.44) > EMA(362.73), MACD(-2.8958) > Signal(-3.1880), VIX(15.66) <= 30.0",362.730292298876,-2.8958429444104468,363.44,-3.187954691639768,15.66,2.0,100.0,0.025,30.0,MARKET,13403,34.50447,462463.41141,0.0,134.03,1931559.852603862,1930963.821193862,1931559.852603862,1468962.411193862,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",1830.963821193862
272,2023-12-03 22:00:00,12982,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(386.32) > EMA(371.14), MACD(6.2588) <= Signal(6.6375), VIX(13.08) <= 30.0",371.13808176607546,6.2588493114818675,386.32,6.637524390715974,13.08,2.0,100.0,0.025,30.0,MARKET,13403,44.19576,592355.77128,0.0,134.03,2061911.131193862,2061184.152473862,1468962.411193862,2061184.152473862,"CASH: 71.2%, TQQQ: 28.8%",CASH: 100.0%,1961.184152473862
273,2023-12-11 22:00:00,13006,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(398.67) > EMA(373.69), MACD(5.8000) > Signal(5.7840), VIX(12.07) <= 30.0",373.69109378153775,5.800020179762271,398.67,5.784028609983685,12.07,2.0,100.0,0.025,30.0,MARKET,15852,46.01597,729445.15644,0.0,158.52,2061184.152473862,2060296.916033862,2061184.152473862,1331580.476033862,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",1960.296916033862
274,2023-12-28 22:00:00,13054,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(409.52) > EMA(381.94), MACD(7.4959) <= Signal(7.5064), VIX(12.45) <= 30.0",381.9353185414442,7.495929465153097,409.52,7.506414625084611,12.45,2.0,100.0,0.025,30.0,MARKET,15852,51.35859,814136.36868,0.0,158.52,2146531.796033862,2145558.324713862,1331580.476033862,2145558.324713862,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,2045.558324713862
275,2024-01-18 22:00:00,13106,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(421.18) > EMA(386.91), MACD(4.8052) > Signal(4.3125), VIX(13.30) <= 30.0",386.91116370802513,4.805212442251275,421.18,4.312516550112093,13.3,2.0,100.0,0.025,30.0,MARKET,15085,51.61156,778560.3826,0.0,150.85,2145558.324713862,2144629.692113862,2145558.324713862,1366847.092113862,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",2044.629692113862
